2734	72.43	82.38	82.31	68.94	78.21	85.78	75.18	54.94
2735	72.51	82.45	82.37	69.01	78.31	85.87	75.28	54.95
2736	72.58	82.51	82.44	69.09	78.41	85.94	75.37	54.95
2737	72.65	82.57	82.49	69.16	78.51	86.02	75.46	54.97
2738	72.72	82.63	82.55	69.24	78.62	86.09	75.55	54.98
2739	72.80	82.69	82.61	69.31	78.72	86.17	75.64	55.00
2740	72.87	82.75	82.67	69.38	78.82	86.24	75.73	55.01
2741	72.94	82.81	82.72	69.45	78.92	86.32	75.82	55.02
2742	73.01	82.87	82.78	69.52	79.02	86.39	75.91	55.03
2743	73.08	82.93	82.83	69.59	79.11	86.47	75.99	55.05
2744	73.15	82.98	82.88	69.66	79.21	86.53	76.07	55.06
2745	73.22	83.04	82.94	69.73	79.30	86.61	76.16	55.07
2746	73.29	83.09	82.99	69.80	79.40	86.68	76.24	55.09
2747	73.36	83.15	83.04	69.87	79.49	86.75	76.32	55.10
2748	73.43	83.20	83.09	69.94	79.59	86.82	76.39	55.11
2749	73.50	83.25	83.14	70.01	79.68	86.89	76.47	55.13
2750	73.57	83.31	83.20	70.07	79.77	86.96	76.55	55.14
2751	73.64	83.36	83.24	70.14	79.87	87.03	76.62	55.16
2752	73.71	83.41	83.29	70.21	79.96	87.10	76.70	55.17
2753	73.77	83.46	83.33	70.27	80.05	87.16	76.78	55.19
2754	73.84	83.52	83.39	70.34	80.14	87.23	76.85	55.20
2755	73.91	83.57	83.43	70.40	80.23	87.29	76.92	55.22
2756	73.97	83.62	83.47	70.47	80.31	87.36	76.99	55.24
2757	74.04	83.66	83.52	70.54	80.40	87.42	77.07	55.25
2758	74.11	83.71	83.56	70.60	80.48	87.48	77.14	55.27
2759	74.17	83.76	83.61	70.67	80.57	87.54	77.21	55.28
2760	74.24	83.81	83.64	70.73	80.65	87.61	77.27	55.30
2761	74.30	83.86	83.69	70.79	80.74	87.67	77.35	55.32
2762	74.36	83.90	83.73	70.85	80.82	87.73	77.41	55.34
2763	74.43	83.95	83.77	70.92	80.90	87.79	77.48	55.35
2764	74.50	84.00	83.81	70.98	80.98	87.85	77.55	55.37
2765	74.56	84.04	83.86	71.04	81.06	87.90	77.60	55.39
2766	74.62	84.09	83.89	71.10	81.14	87.96	77.67	55.40
2767	74.68	84.13	83.93	71.16	81.22	88.02	77.73	55.42
2768	74.75	84.17	83.97	71.22	81.30	88.08	77.80	55.44
2769	74.81	84.22	84.01	71.28	81.38	88.13	77.86	55.46
2770	74.87	84.26	84.05	71.34	81.46	88.19	77.92	55.47
2771	74.93	84.30	84.08	71.40	81.54	88.25	77.98	55.49
2772	74.99	84.34	84.12	71.46	81.61	88.30	78.04	55.51
2773	75.05	84.39	84.16	71.52	81.69	88.35	78.10	55.53
2774	75.11	84.43	84.19	71.58	81.77	88.40	78.16	55.55
2775	75.18	84.47	84.23	71.63	81.84	88.46	78.21	55.57
2776	75.23	84.51	84.26	71.69	81.91	88.51	78.27	55.59
2777	75.29	84.55	84.30	71.75	81.99	88.57	78.33	55.62
2778	75.35	84.59	84.33	71.81	82.07	88.62	78.39	55.63
2779	75.41	84.63	84.37	71.86	82.14	88.68	78.45	55.66
2780	75.46	84.66	84.41	71.92	82.21	88.73	78.50	55.67
2781	75.52	84.71	84.44	71.97	82.28	88.79	78.55	55.69
2782	75.58	84.75	84.47	72.02	82.35	88.84	78.61	55.71
2783	75.64	84.78	84.50	72.08	82.42	88.88	78.66	55.73
2784	75.70	84.82	84.53	72.14	82.49	88.93	78.71	55.75
2785	75.75	84.85	84.56	72.19	82.55	88.98	78.76	55.77
2786	75.81	84.90	84.59	72.24	82.63	89.03	78.82	55.80
2787	75.86	84.93	84.62	72.29	82.69	89.08	78.87	55.81
2788	75.92	84.97	84.65	72.35	82.76	89.13	78.92	55.84
2789	75.98	85.01	84.68	72.40	82.82	89.17	78.96	55.86
2790	76.03	85.04	84.71	72.46	82.89	89.22	79.01	55.88
2791	76.08	85.08	84.74	72.51	82.96	89.26	79.06	55.90
2792	76.14	85.11	84.76	72.56	83.02	89.31	79.11	55.92
2793	76.19	85.15	84.80	72.61	83.08	89.36	79.15	55.94
2794	76.25	85.18	84.83	72.66	83.15	89.40	79.20	55.96
2795	76.30	85.22	84.85	72.71	83.21	89.45	79.25	55.98
2796	76.36	85.25	84.88	72.76	83.28	89.48	79.29	56.00
2797	76.41	85.28	84.90	72.81	83.34	89.52	79.34	56.02
2798	76.46	85.32	84.94	72.87	83.40	89.57	79.38	56.04
2799	76.51	85.35	84.97	72.91	83.46	89.62	79.42	56.07
2800	76.57	85.38	84.99	72.96	83.52	89.66	79.47	56.09
2801	76.61	85.41	85.02	73.01	83.58	89.70	79.51	56.11
2802	76.67	85.45	85.04	73.06	83.64	89.74	79.55	56.14
2803	76.72	85.48	85.07	73.11	83.70	89.78	79.59	56.15
2804	76.77	85.51	85.09	73.15	83.76	89.82	79.63	56.18
2805	76.82	85.54	85.11	73.20	83.82	89.87	79.67	56.20
2806	76.87	85.58	85.14	73.25	83.87	89.90	79.71	56.22
2807	76.92	85.60	85.17	73.29	83.93	89.94	79.75	56.24
2808	76.97	85.64	85.19	73.34	83.99	89.98	79.79	56.27
2809	77.02	85.67	85.21	73.38	84.05	90.02	79.83	56.29
2810	77.07	85.70	85.23	73.43	84.11	90.05	79.87	56.31
2811	77.12	85.73	85.26	73.48	84.16	90.09	79.91	56.33
2812	77.17	85.75	85.28	73.52	84.21	90.14	79.95	56.35
2813	77.22	85.78	85.31	73.56	84.26	90.17	79.99	56.38
2814	77.27	85.81	85.33	73.61	84.32	90.20	80.02	56.40
2815	77.31	85.84	85.35	73.65	84.37	90.24	80.06	56.42
2816	77.36	85.88	85.37	73.69	84.43	90.28	80.09	56.44
2817	77.41	85.90	85.40	73.74	84.48	90.31	80.13	56.47
2818	77.46	85.93	85.41	73.79	84.53	90.33	80.16	56.49
2819	77.51	85.94	85.40	73.83	84.58	90.32	80.20	56.51
2820	77.55	85.92	85.36	73.87	84.63	90.24	80.23	56.53
2821	77.60	85.88	85.28	73.91	84.68	90.12	80.26	56.56
2822	77.64	85.81	85.17	73.95	84.72	89.94	80.29	56.58
2823	77.69	85.71	85.03	74.00	84.77	89.74	80.32	56.60
2824	77.74	85.59	84.85	74.03	84.80	89.48	80.34	56.62
2825	77.78	85.45	84.66	74.07	84.83	89.21	80.35	56.64
2826	77.82	85.29	84.44	74.11	84.84	88.92	80.35	56.67
2827	77.86	85.11	84.21	74.14	84.85	88.62	80.35	56.69
2828	77.90	84.92	83.97	74.18	84.84	88.30	80.34	56.71
2829	77.93	84.70	83.71	74.21	84.83	87.97	80.33	56.73
2830	77.97	84.49	83.44	74.23	84.81	87.65	80.30	56.76
2831	78.00	84.26	83.17	74.25	84.77	87.32	80.26	56.78
2832	78.03	84.03	82.89	74.27	84.73	86.99	80.22	56.80
2833	78.05	83.80	82.60	74.29	84.68	86.66	80.17	56.83
2834	78.07	83.56	82.32	74.30	84.62	86.33	80.11	56.85
2835	78.08	83.31	82.03	74.30	84.56	86.00	80.04	56.87
2836	78.09	83.06	81.74	74.30	84.49	85.69	79.97	56.89
2837	78.10	82.82	81.45	74.30	84.41	85.36	79.88	56.92
2838	78.10	82.57	81.16	74.30	84.32	85.05	79.79	56.94
2839	78.10	82.32	80.88	74.29	84.23	84.74	79.70	56.96
2840	78.10	82.08	80.59	74.27	84.13	84.43	79.59	56.98
2841	78.08	81.82	80.30	74.25	84.04	84.14	79.49	57.00
2842	78.07	81.58	80.02	74.23	83.93	83.84	79.38	57.03
2843	78.06	81.33	79.74	74.21	83.83	83.55	79.26	57.05
2844	78.04	81.10	79.46	74.18	83.71	83.26	79.14	57.07
2845	78.01	80.86	79.18	74.14	83.60	82.98	79.02	57.09
2846	77.99	80.63	78.92	74.11	83.47	82.71	78.89	57.11
2847	77.96	80.39	78.65	74.07	83.36	82.44	78.75	57.13
2848	77.92	80.16	78.39	74.03	83.24	82.17	78.62	57.16
2849	77.89	79.93	78.12	73.98	83.11	81.91	78.48	57.18
2850	77.85	79.71	77.87	73.94	82.99	81.65	78.34	57.20
2851	77.81	79.48	77.61	73.89	82.86	81.41	78.19	57.22
2852	77.77	79.27	77.36	73.83	82.73	81.15	78.05	57.24
2853	77.72	79.05	77.12	73.78	82.60	80.91	77.90	57.26
2854	77.67	78.84	76.87	73.73	82.46	80.68	77.75	57.28
2855	77.62	78.63	76.64	73.66	82.33	80.45	77.60	57.30
2856	77.57	78.42	76.41	73.60	82.20	80.22	77.44	57.32
2857	77.51	78.22	76.18	73.54	82.06	79.99	77.29	57.34
2858	77.46	78.02	75.95	73.48	81.92	79.77	77.13	57.36
2859	77.40	77.82	75.73	73.41	81.79	79.55	76.98	57.38
2860	77.34	77.63	75.51	73.35	81.65	79.34	76.82	57.40
2861	77.28	77.44	75.29	73.28	81.51	79.13	76.66	57.42
2862	77.22	77.25	75.08	73.21	81.38	78.93	76.50	57.44
2863	77.16	77.07	74.87	73.14	81.24	78.73	76.35	57.46
2864	77.10	76.89	74.67	73.07	81.09	78.53	76.19	57.48
2865	77.03	76.71	74.47	73.00	80.96	78.33	76.03	57.50
2866	76.96	76.53	74.27	72.92	80.81	78.14	75.87	57.52
2867	76.90	76.36	74.08	72.85	80.68	77.95	75.71	57.53
2868	76.83	76.19	73.89	72.77	80.54	77.77	75.56	57.55
2869	76.76	76.03	73.70	72.70	80.40	77.59	75.40	57.57
2870	76.68	75.86	73.52	72.62	80.25	77.41	75.24	57.59
2871	76.61	75.70	73.34	72.54	80.11	77.23	75.08	57.61
2872	76.55	75.54	73.17	72.47	79.98	77.06	74.92	57.63
2873	76.47	75.39	72.99	72.39	79.84	76.89	74.77	57.64
2874	76.40	75.24	72.82	72.31	79.69	76.72	74.61	57.66
2875	76.33	75.09	72.66	72.23	79.56	76.55	74.45	57.68
2876	76.26	74.94	72.49	72.16	79.42	76.39	74.30	57.70
2877	76.19	74.80	72.33	72.07	79.28	76.23	74.14	57.71
2878	76.11	74.65	72.17	72.00	79.14	76.07	73.99	57.73
2879	76.04	74.51	72.01	71.92	79.01	75.92	73.84	57.74
2880	75.96	74.38	71.86	71.84	78.87	75.76	73.69	57.76
2881	75.89	74.24	71.71	71.76	78.73	75.61	73.53	57.78
2882	75.82	74.11	71.56	71.68	78.60	75.46	73.38	57.79
2883	75.74	73.98	71.41	71.59	78.46	75.31	73.24	57.80
2884	75.67	73.85	71.27	71.51	78.32	75.17	73.09	57.82
2885	75.59	73.72	71.13	71.44	78.18	75.03	72.94	57.83
2886	75.52	73.60	70.99	71.36	78.05	74.88	72.80	57.85
2887	75.44	73.47	70.86	71.27	77.91	74.75	72.65	57.86
2888	75.37	73.35	70.72	71.19	77.78	74.61	72.51	57.87
2889	75.29	73.23	70.60	71.11	77.65	74.47	72.37	57.89
2890	75.21	73.11	70.47	71.03	77.52	74.34	72.22	57.90
2891	75.14	73.01	70.34	70.95	77.38	74.21	72.09	57.91
2892	75.06	72.89	70.22	70.88	77.26	74.08	71.94	57.92
2893	74.99	72.78	70.10	70.79	77.12	73.95	71.82	57.93
2894	74.91	72.67	69.98	70.71	76.99	73.82	71.67	57.94
2895	74.84	72.56	69.85	70.63	76.87	73.69	71.54	57.95
2896	74.77	72.45	69.74	70.55	76.73	73.56	71.40	57.96
2897	74.69	72.35	69.63	70.48	76.61	73.45	71.27	57.97
2898	74.61	72.25	69.52	70.40	76.47	73.33	71.14	57.99
2899	74.54	72.14	69.41	70.32	76.36	73.21	71.01	57.99
2900	74.47	72.04	69.30	70.24	76.23	73.09	70.88	58.00
2901	74.39	71.95	69.20	70.16	76.10	72.98	70.75	58.01
2902	74.31	71.85	69.09	70.09	75.99	72.86	70.63	58.02
2903	74.24	71.76	68.99	70.01	75.86	72.74	70.50	58.03
2904	74.17	71.66	68.89	69.93	75.73	72.63	70.38	58.03
2905	74.10	71.56	68.79	69.85	75.61	72.52	70.26	58.04
2906	74.02	71.47	68.69	69.78	75.49	72.41	70.14	58.05
2907	73.95	71.38	68.60	69.70	75.37	72.30	70.02	58.05
2908	73.87	71.30	68.50	69.62	75.24	72.19	69.89	58.06
2909	73.80	71.21	68.41	69.55	75.13	72.09	69.78	58.06
2910	73.73	71.13	68.32	69.47	75.01	71.98	69.65	58.08
2911	73.65	71.04	68.22	69.40	74.89	71.88	69.54	58.08
2912	73.58	70.95	68.14	69.32	74.77	71.77	69.43	58.08
2913	73.51	70.87	68.06	69.25	74.66	71.68	69.32	58.09
2914	73.44	70.79	67.97	69.17	74.54	71.57	69.21	58.09
2915	73.37	70.71	67.89	69.10	74.43	71.47	69.10	58.10
2916	73.29	70.63	67.80	69.02	74.31	71.37	68.99	58.10
2917	73.22	70.55	67.72	68.96	74.20	71.27	68.87	58.10
2918	73.15	70.48	67.64	68.88	74.08	71.18	68.78	58.11
2919	73.08	70.40	67.56	68.81	73.97	71.09	68.67	58.11
2920	73.01	70.32	67.48	68.73	73.86	70.98	68.56	58.11
2921	72.94	70.25	67.41	68.66	73.75	70.89	68.46	58.11
2922	72.87	70.18	67.33	68.59	73.64	70.80	68.36	58.12
2923	72.80	70.11	67.26	68.52	73.53	70.71	68.26	58.12
2924	72.73	70.03	67.18	68.44	73.42	70.62	68.16	58.12
2925	72.66	69.96	67.11	68.37	73.32	70.53	68.06	58.12
2926	72.60	69.89	67.04	68.30	73.20	70.44	67.97	58.12
2927	72.53	69.83	66.96	68.24	73.10	70.36	67.87	58.12
2928	72.46	69.76	66.90	68.17	73.00	70.27	67.77	58.12
2929	72.39	69.69	66.83	68.09	72.89	70.19	67.67	58.12
2930	72.32	69.62	66.77	68.04	72.79	70.10	67.58	58.12
2931	72.25	69.56	66.70	67.96	72.68	70.01	67.49	58.12
2932	72.18	69.49	66.63	67.89	72.58	69.93	67.40	58.11
2933	72.12	69.43	66.57	67.83	72.48	69.84	67.30	58.11
2934	72.05	69.37	66.50	67.76	72.37	69.76	67.22	58.11
2935	71.98	69.31	66.44	67.70	72.28	69.68	67.13	58.11
2936	71.92	69.25	66.38	67.63	72.18	69.60	67.04	58.11
2937	71.86	69.18	66.32	67.56	72.08	69.52	66.96	58.11
2938	71.79	69.13	66.26	67.49	71.98	69.44	66.87	58.10
2939	71.72	69.06	66.20	67.43	71.88	69.36	66.79	58.10
2940	71.66	69.00	66.14	67.36	71.79	69.29	66.71	58.10
2941	71.59	68.94	66.08	67.29	71.69	69.21	66.62	58.09
2942	71.53	68.88	66.02	67.23	71.59	69.13	66.54	58.09
2943	71.46	68.83	65.97	67.17	71.50	69.06	66.46	58.08
2944	71.40	68.78	65.91	67.10	71.40	68.98	66.38	58.08
2945	71.33	68.72	65.86	67.04	71.31	68.91	66.30	58.08
2946	71.27	68.66	65.81	66.98	71.22	68.83	66.22	58.07
2947	71.21	68.60	65.75	66.91	71.13	68.77	66.15	58.07
2948	71.14	68.55	65.70	66.85	71.03	68.69	66.07	58.06
2949	71.08	68.50	65.65	66.79	70.94	68.62	66.00	58.06
2950	71.02	68.44	65.59	66.73	70.85	68.55	65.92	58.05
2951	70.96	68.40	65.55	66.67	70.76	68.48	65.85	58.05
2952	70.89	68.34	65.49	66.60	70.67	68.41	65.78	58.04
2953	70.83	68.29	65.45	66.55	70.59	68.34	65.71	58.03
2954	70.77	68.23	65.40	66.48	70.50	68.27	65.64	58.03
2955	70.71	68.19	65.35	66.43	70.41	68.21	65.57	58.02
2956	70.65	68.14	65.30	66.36	70.32	68.14	65.50	58.02
2957	70.59	68.09	65.25	66.30	70.24	68.08	65.43	58.01
2958	70.53	68.04	65.21	66.25	70.15	68.02	65.36	58.00
2959	70.47	67.99	65.16	66.19	70.07	67.95	65.30	57.99
2960	70.41	67.94	65.12	66.13	69.99	67.88	65.23	57.99
2961	70.35	67.89	65.07	66.07	69.90	67.82	65.16	57.97
2962	70.30	67.85	65.02	66.01	69.82	67.76	65.10	57.97
2963	70.23	67.80	64.98	65.96	69.74	67.69	65.03	57.96
2964	70.17	67.75	64.93	65.90	69.66	67.63	64.97	57.95
2965	70.12	67.71	64.89	65.84	69.58	67.57	64.91	57.94
2966	70.06	67.66	64.85	65.78	69.49	67.51	64.84	57.93
2967	70.00	67.61	64.81	65.73	69.42	67.45	64.79	57.93
2968	69.94	67.57	64.77	65.68	69.34	67.39	64.72	57.92
2969	69.89	67.53	64.73	65.62	69.26	67.33	64.67	57.91
2970	69.83	67.49	64.69	65.56	69.18	67.27	64.61	57.90
2971	69.78	67.43	64.65	65.51	69.10	67.21	64.55	57.89
2972	69.72	67.39	64.61	65.45	69.02	67.15	64.49	57.88
2973	69.66	67.35	64.57	65.40	68.95	67.09	64.44	57.87
2974	69.60	67.31	64.53	65.35	68.87	67.04	64.37	57.86
2975	69.55	67.26	64.49	65.29	68.80	66.98	64.32	57.85
2976	69.50	67.22	64.45	65.24	68.73	66.92	64.27	57.84
2977	69.44	67.18	64.41	65.18	68.66	66.87	64.21	57.83
2978	69.38	67.15	64.38	65.13	68.58	66.82	64.16	57.82
2979	69.33	67.10	64.34	65.08	68.51	66.76	64.10	57.81
2980	69.27	67.06	64.30	65.02	68.43	66.71	64.05	57.80
2981	69.22	67.01	64.27	64.98	68.37	66.65	64.00	57.79
2982	69.17	66.98	64.23	64.92	68.29	66.60	63.94	57.77
2983	69.11	66.94	64.19	64.87	68.22	66.55	63.89	57.76
2984	69.06	66.90	64.16	64.82	68.16	66.50	63.85	57.75
2985	69.00	66.86	64.12	64.77	68.08	66.44	63.79	57.74
2986	68.95	66.82	64.09	64.71	68.02	66.39	63.75	57.73
2987	68.90	66.78	64.05	64.67	67.95	66.34	63.70	57.72
2988	68.85	66.74	64.02	64.62	67.88	66.29	63.65	57.70
2989	68.79	66.70	63.98	64.57	67.81	66.24	63.61	57.69
2990	68.74	66.66	63.95	64.52	67.75	66.19	63.56	57.68
2991	68.69	66.63	63.92	64.47	67.68	66.14	63.51	57.67
2992	68.64	66.59	63.88	64.42	67.61	66.09	63.46	57.66
2993	68.59	66.55	63.85	64.37	67.55	66.04	63.42	57.65
2994	68.53	66.51	63.82	64.32	67.49	65.99	63.37	57.63
2995	68.49	66.48	63.79	64.27	67.42	65.94	63.33	57.62
2996	68.43	66.44	63.76	64.23	67.35	65.89	63.28	57.61
2997	68.38	66.41	63.72	64.18	67.29	65.85	63.24	57.60
2998	68.33	66.37	63.69	64.13	67.23	65.80	63.19	57.58
2999	68.28	66.34	63.66	64.09	67.16	65.75	63.16	57.57
3000	68.23	66.30	63.63	64.04	67.10	65.71	63.11	57.56
3001	68.19	66.26	63.60	64.00	67.04	65.66	63.07	57.54
3002	68.14	66.23	63.57	63.94	66.98	65.62	63.03	57.53
3003	68.08	66.19	63.54	63.90	66.92	65.58	62.99	57.52
3004	68.04	66.16	63.51	63.85	66.86	65.53	62.94	57.51
3005	68.00	66.12	63.48	63.81	66.80	65.48	62.91	57.50
3006	67.94	66.09	63.45	63.76	66.74	65.44	62.86	57.48
3007	67.90	66.05	63.43	63.72	66.68	65.40	62.82	57.46
3008	67.85	66.02	63.39	63.67	66.62	65.35	62.78	57.45
3009	67.80	65.99	63.37	63.63	66.56	65.31	62.74	57.44
3010	67.76	65.96	63.34	63.59	66.51	65.27	62.70	57.42
3011	67.71	65.92	63.31	63.54	66.45	65.22	62.66	57.41
3012	67.66	65.89	63.28	63.50	66.39	65.18	62.63	57.40
3013	67.61	65.85	63.25	63.46	66.34	65.14	62.59	57.38
3014	67.56	65.82	63.23	63.42	66.28	65.10	62.55	57.37
3015	67.52	65.79	63.20	63.37	66.22	65.06	62.52	57.35
3016	67.48	65.76	63.17	63.33	66.16	65.01	62.48	57.34
3017	67.43	65.72	63.14	63.28	66.11	64.98	62.44	57.33
3018	67.38	65.69	63.12	63.24	66.05	64.93	62.41	57.31
3019	67.33	65.67	63.09	63.19	66.00	64.89	62.37	57.30
3020	67.29	65.64	63.07	63.15	65.95	64.89	62.34	57.28
3021	67.24	65.64	63.09	63.11	65.90	64.94	62.31	57.27
3022	67.20	65.67	63.15	63.07	65.84	65.07	62.27	57.25
3023	67.16	65.73	63.25	63.03	65.79	65.25	62.24	57.24
3024	67.11	65.82	63.39	62.99	65.75	65.49	62.21	57.23
3025	67.07	65.94	63.56	62.95	65.72	65.76	62.19	57.21
3026	67.02	66.09	63.75	62.91	65.69	66.06	62.17	57.20
3027	66.98	66.26	63.98	62.87	65.67	66.40	62.17	57.18
3028	66.94	66.45	64.23	62.84	65.67	66.74	62.17	57.17
3029	66.91	66.67	64.50	62.80	65.67	67.11	62.17	57.16
3030	66.87	66.89	64.77	62.77	65.69	67.48	62.19	57.14
3031	66.84	67.13	65.06	62.74	65.71	67.86	62.22	57.13
3032	66.81	67.37	65.37	62.72	65.75	68.22	62.25	57.11
3033	66.79	67.62	65.68	62.71	65.80	68.60	62.30	57.10
3034	66.76	67.90	65.99	62.69	65.86	68.98	62.36	57.08
3035	66.74	68.16	66.32	62.68	65.93	69.35	62.42	57.07
3036	66.73	68.43	66.63	62.67	66.00	69.72	62.49	57.05
3037	66.72	68.71	66.96	62.67	66.09	70.09	62.58	57.04
3038	66.71	68.98	67.28	62.67	66.18	70.44	62.67	57.03
3039	66.72	69.25	67.60	62.68	66.28	70.80	62.76	57.02
3040	66.72	69.53	67.93	62.69	66.39	71.15	62.86	57.00
3041	66.73	69.81	68.25	62.70	66.50	71.48	62.98	56.98
3042	66.74	70.08	68.56	62.73	66.61	71.82	63.09	56.97
3043	66.76	70.35	68.88	62.75	66.74	72.14	63.22	56.95
3044	66.78	70.63	69.19	62.78	66.86	72.46	63.34	56.94
3045	66.80	70.89	69.50	62.81	66.99	72.78	63.47	56.93
3046	66.83	71.16	69.81	62.85	67.12	73.09	63.61	56.91
3047	66.87	71.41	70.10	62.89	67.25	73.39	63.76	56.90
3048	66.90	71.68	70.41	62.94	67.39	73.68	63.90	56.88
3049	66.94	71.94	70.70	62.98	67.53	73.97	64.05	56.87
3050	66.98	72.19	70.99	63.04	67.67	74.26	64.20	56.86
3051	67.03	72.44	71.27	63.09	67.81	74.54	64.36	56.84
3052	67.08	72.68	71.55	63.15	67.96	74.81	64.52	56.83
3053	67.13	72.93	71.83	63.21	68.11	75.08	64.68	56.82
3054	67.18	73.17	72.10	63.27	68.25	75.33	64.84	56.81
3055	67.24	73.40	72.37	63.34	68.40	75.59	65.01	56.79
3056	67.30	73.63	72.63	63.40	68.55	75.84	65.17	56.78
3057	67.36	73.86	72.89	63.47	68.71	76.09	65.34	56.77
3058	67.42	74.08	73.15	63.54	68.85	76.32	65.50	56.75
3059	67.49	74.30	73.39	63.61	69.01	76.56	65.68	56.74
3060	67.55	74.52	73.64	63.69	69.16	76.79	65.85	56.72
3061	67.62	74.73	73.88	63.76	69.31	77.02	66.02	56.71
3062	67.69	74.94	74.12	63.84	69.47	77.24	66.19	56.70
3063	67.76	75.14	74.34	63.92	69.62	77.46	66.37	56.69
3064	67.84	75.34	74.58	64.01	69.78	77.66	66.54	56.68
3065	67.91	75.53	74.79	64.08	69.93	77.88	66.72	56.67
3066	67.98	75.74	75.01	64.17	70.08	78.07	66.89	56.65
3067	68.06	75.93	75.23	64.25	70.24	78.29	67.06	56.64
3068	68.14	76.11	75.45	64.34	70.40	78.48	67.23	56.63
3069	68.22	76.29	75.65	64.43	70.55	78.68	67.41	56.62
3070	68.29	76.47	75.85	64.51	70.70	78.87	67.59	56.61
3071	68.37	76.65	76.05	64.60	70.85	79.05	67.76	56.60
3072	68.46	76.83	76.24	64.69	71.01	79.24	67.93	56.59
3073	68.54	77.00	76.43	64.77	71.17	79.42	68.10	56.58
3074	68.62	77.18	76.63	64.86	71.32	79.59	68.27	56.57
3075	68.70	77.33	76.81	64.95	71.47	79.78	68.44	56.56
3076	68.79	77.50	76.99	65.04	71.62	79.94	68.61	56.56
3077	68.87	77.65	77.17	65.14	71.78	80.11	68.78	56.54
3078	68.95	77.81	77.34	65.22	71.93	80.29	68.95	56.54
3079	69.04	77.97	77.51	65.32	72.08	80.45	69.12	56.53
3080	69.12	78.12	77.68	65.41	72.23	80.61	69.29	56.52
3081	69.21	78.27	77.85	65.50	72.38	80.76	69.45	56.51
3082	69.29	78.42	78.00	65.58	72.53	80.92	69.62	56.50
3083	69.38	78.55	78.16	65.68	72.68	81.08	69.78	56.50
3084	69.46	78.70	78.31	65.77	72.82	81.23	69.94	56.49
3085	69.55	78.83	78.47	65.86	72.97	81.38	70.10	56.48
3086	69.63	78.97	78.62	65.95	73.11	81.53	70.26	56.47
3087	69.71	79.10	78.76	66.04	73.26	81.68	70.42	56.47
3088	69.80	79.23	78.90	66.13	73.40	81.82	70.57	56.46
3089	69.89	79.36	79.04	66.23	73.55	81.96	70.73	56.46
3090	69.98	79.49	79.19	66.32	73.69	82.10	70.88	56.45
3091	70.06	79.62	79.32	66.41	73.84	82.24	71.04	56.45
3092	70.15	79.74	79.45	66.50	73.97	82.37	71.19	56.45
3093	70.23	79.86	79.59	66.59	74.12	82.51	71.34	56.44
3094	70.32	79.98	79.71	66.68	74.26	82.64	71.49	56.44
3095	70.40	80.09	79.84	66.77	74.40	82.76	71.64	56.43
3096	70.49	80.21	79.97	66.87	74.53	82.89	71.79	56.43
3097	70.57	80.32	80.08	66.95	74.67	83.02	71.93	56.42
3098	70.66	80.43	80.21	67.04	74.81	83.14	72.08	56.42
3099	70.74	80.54	80.32	67.13	74.94	83.27	72.22	56.42
3100	70.82	80.65	80.44	67.22	75.08	83.39	72.36	56.42
3101	70.91	80.76	80.55	67.31	75.22	83.51	72.50	56.41
3102	70.99	80.86	80.66	67.39	75.35	83.63	72.64	56.41
3103	71.07	80.96	80.77	67.48	75.49	83.75	72.78	56.41
3104	71.16	81.06	80.88	67.57	75.62	83.86	72.91	56.41
3105	71.24	81.16	80.97	67.66	75.74	83.98	73.05	56.41
3106	71.32	81.26	81.08	67.74	75.87	84.09	73.18	56.41
3107	71.41	81.35	81.18	67.83	76.01	84.20	73.31	56.41
3108	71.49	81.45	81.28	67.92	76.13	84.31	73.45	56.41
3109	71.57	81.54	81.38	68.00	76.26	84.42	73.57	56.41
3110	71.66	81.64	81.48	68.08	76.38	84.52	73.70	56.41
3111	71.73	81.72	81.57	68.17	76.51	84.63	73.83	56.42
3112	71.82	81.81	81.67	68.26	76.63	84.73	73.95	56.42
3113	71.90	81.90	81.76	68.34	76.76	84.84	74.07	56.42
3114	71.98	81.99	81.85	68.42	76.87	84.95	74.19	56.42
3115	72.06	82.07	81.93	68.50	76.99	85.04	74.31	56.42
3116	72.14	82.16	82.02	68.59	77.12	85.15	74.43	56.43
3117	72.22	82.23	82.11	68.67	77.24	85.24	74.55	56.44
3118	72.30	82.32	82.19	68.75	77.36	85.34	74.67	56.44
3119	72.38	82.40	82.28	68.83	77.48	85.44	74.78	56.44
3120	72.46	82.47	82.35	68.92	77.59	85.53	74.89	56.45
3121	72.54	82.55	82.43	68.99	77.71	85.62	75.00	56.45
3122	72.62	82.64	82.50	69.07	77.83	85.72	75.12	56.46
3123	72.69	82.71	82.58	69.16	77.94	85.81	75.22	56.46
3124	72.77	82.78	82.65	69.24	78.05	85.90	75.33	56.47
3125	72.85	82.85	82.73	69.32	78.17	85.99	75.44	56.47
3126	72.93	82.93	82.80	69.39	78.28	86.08	75.55	56.48
3127	73.00	83.00	82.87	69.47	78.39	86.17	75.65	56.49
3128	73.08	83.07	82.95	69.55	78.50	86.25	75.76	56.50
3129	73.16	83.14	83.01	69.62	78.61	86.34	75.86	56.51
3130	73.23	83.21	83.09	69.70	78.72	86.43	75.96	56.51
3131	73.31	83.28	83.15	69.78	78.83	86.51	76.06	56.52
3132	73.38	83.34	83.22	69.86	78.94	86.59	76.16	56.53
3133	73.45	83.41	83.29	69.93	79.05	86.67	76.26	56.54
